SMILES,pEC50,counter_pEC50,Emax,counter_Emax,sc_log2fc,is_reactive
CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C21,4.74,4.83,3.3,1.11,1.2977854717122346,0
CC1=CC(C(=O)NC2(C3=CC=CC=N3)CC2)=NN1C1=CC=CC(Cl)=C1,5.23,2.03,1.73,1.58,1.0210534647104244,0
COCC1=CC(CN2C=C(C34CC5CC(CC(C5)C3)C4)N=N2)=NO1,5.23,3.09,2.39,1.68,0.9153708916889304,0
O=C(NC1=NN2CCCCC2=C1)C1=CC=CC(C2CCOC2)=C1,4.64,3.16,2.16,1.77,0.6229499800754517,0
CC1=CON=C1CS(=O)(=O)N(C)C(C1=CC=CC=C1)C(F)(F)F,5.22,3.0,2.43,1.63,0.9411074361145132,0
"CC1=CC=C(N(C)C(=O)[C@H]2C[C@@H]2C2=CC=C(OC(F)F)C=C2)N=N1 |&1:9,11|",4.61,2.2,1.62,1.2,0.7586660775563414,0
CCC1=CC=C(C2COCCN2S(=O)(=O)C2=CC=C3NC(=O)C(C)(C)C3=C2)O1,4.98,2.71,1.91,1.57,0.9091744124487462,0
CN1N=CC=C1C12CCC(C1)C2C(=O)NCCCC1=CNN=C1C(F)(F)F,4.97,2.45,1.62,1.24,0.7575204394217646,0
CC1=CC=CC2=C1OC(C(=O)N1CCCN(S(C)(=O)=O)CC1)=C2,4.93,4.04,2.21,1.45,0.8544174272295992,0
CC1(C2=NC(C3=CSC(C(F)(F)F)=C3)=NO2)CCNC(=O)C1,5.07,1.8,2.06,1.56,0.9428764730604016,0
O=C(NCCC1=CNC2=CC(F)=CC=C12)C1COC2=CC=CC=C21,4.73,5.25,2.35,0.902,1.0798718497931497,0
CC1=CC=C(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)N=C1C,4.63,1.89,2.0,1.58,1.0362466611192471,0
COC1=CC=C2N=C(CN3CCCC(N4CCCC4=O)CC3)SC2=C1,5.16,1.83,1.65,1.57,1.1431500665813776,0
CC(C)C1=NC=NC=C1C(=O)NC1=NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2S1,4.26,3.68,2.74,1.46,1.0496389377778994,0
CCN1C(=O)NC(=O)C2=C(C(=O)NC3=CC(C4=CC=CO4)=NN3C)C=C(C3CC3)N=C21,4.51,2.45,2.18,1.78,0.9228617056698925,0
CC1=NOC(C)=C1C1=CN(C(C(=O)N(C)C)C2=CC=CC=C2)N=N1,5.39,3.42,1.97,1.58,1.154222164465237,0
NS(=O)(=O)N1CCCN(C2=NC(C3=CC=NC=C3)=NC3=CC=CC=C32)CC1,4.34,4.68,2.32,2.06,0.8886992580767008,0
CCC(NC(CO)CC1=CC=C(F)C=C1)C1=CC=CC=C1F,4.93,1.86,2.15,1.57,0.7798837791393829,0
C1=CC=C(C2=NC3=CC=NN3C(NC3COC(C4CC4)C3)=C2)C=C1,5.11,1.81,1.75,1.57,0.8120150597753335,0
CCN1C(C2=C(C)OC(C)=C2)=NN=C1N(C)CCCSC,5.28,3.07,2.44,1.57,1.1959473275820252,0
COC1=CC=C2OCC(C3=NN=C(C4=CC=CC=C4F)O3)CC2=C1,4.11,2.14,2.58,1.58,0.7886345108971972,0
CCC1=NOC=C1CN1C=C(C2=CC=CC=C2OC)N=N1,4.81,3.6,2.35,1.51,1.0695642482451615,0
O=C(CN1CCN(C(=O)C2=CC=CC(F)=C2)CC1)NCCC1=NC2=CC=CC=C2S1,4.99,2.4,2.0,1.59,0.8768545837158823,0
CC(C1=CC=CC(S(N)(=O)=O)=C1)N(C)C(=O)CN1C(=O)CCOC2=CC=CC=C21,4.81,1.89,1.77,1.58,0.7811967241604867,0
CNC(=O)C(NC(=O)C1=CC(C)=CC=C1O)C1=CC=CC=C1,4.4,4.56,2.95,1.28,1.2828765442247227,0
O=C(C1CCCN(C2=NC=CC=C2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,4.69,1.88,2.27,1.57,0.8891748052311583,0
CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,4.38,1.85,2.12,1.56,0.7187395733536037,0
CC1=CC=CC=C1C(C)CC1=NC(C2=C(C)OC=N2)=NO1,4.61,1.86,2.63,1.56,1.0174274195496555,0
CC1(C(=O)NC2=NN(CC3=CC=C(Cl)C=C3)C=N2)CCCN(C(=O)C2=CC=CC=C2)C1,5.16,4.05,2.51,1.34,1.083619312028568,0
O=C(NCC1(C2=CC=CC(Cl)=C2)CCOCC1)C(O)C1CCCCC1,5.22,4.9,2.34,0.829,1.1900921668535205,0
CC1=CSC(C(O)(CC(=O)N2CCC(C3=CC=CC=C3C)CC2)C(F)(F)F)=N1,4.98,1.86,1.73,1.56,1.0246184587924556,0
CNC(=O)C1=CC=C(CN(C)C(=O)NC2CCCN(C3=CC=CC(F)=C3)C2)C=C1,4.83,2.56,1.81,1.58,0.7060995038559567,0
CCN(CC1=CC=C2OCOC2=C1)C(=O)NCC1=NN=C2CCCCCN21,5.11,2.6,2.1,1.58,0.92413646385169,0
CN(C)C(=O)C(CC1=CC=CC=C1)NCC1=CC=CC2=C1C=CN2,4.85,3.93,2.14,1.47,0.952751476829106,0
CC(C)(C)C1=CC=C(Cl)C=C1NC(=O)C1=NN(C2CCOCC2)C=C1,5.1,2.27,2.07,1.58,1.06946094945022,0
C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,5.16,3.19,2.26,1.83,1.227732004374649,0
CN1C(=O)C=CC=C1C1=NC(C2(C3=CC=C(F)C=C3)CCC2)=NO1,5.08,1.99,1.71,1.57,0.7397209907161444,0
COC1=CC(C(=O)NC2=NN(C)C(C(F)(F)F)=C2)=CC=C1C,4.56,3.05,2.94,1.68,1.043987517102556,0
COC1=CC=C2NN=C(NC(=O)C3(C4=CC=CC=C4)CCCO3)C2=C1,4.65,4.59,2.92,1.39,1.216934794695581,0
CC(=O)NCC1=CC=C(C2=CSC(C3CCCN(C(C)=O)C3)=N2)S1,4.84,1.84,1.68,1.55,0.8185056299216706,0
COC1=NC=CC=C1C(=O)NC1(C2=CC=CC=C2F)CC1,4.7,1.88,1.92,1.58,0.9596405402934703,0
CSC1=CC2=C(C=C1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,4.52,3.73,2.1,1.26,0.8396681478097547,0
COC1CCCN(CC(=O)NC2=CC=CC(C(F)(F)F)=C2)C1,4.83,1.84,2.06,1.57,1.002760196889091,0
CCOC1=C(Cl)C=C(C(=O)NC(C)C2=NOC(C3=CC=CC=C3)=N2)C=C1OC,4.63,2.21,2.21,1.57,0.7408023904451171,0
C#CC1=CC=NC(N(CC)C(=O)C2=CC=CC(OCCOC)=C2)=C1,4.82,2.11,1.69,1.58,0.7977187805215733,0
O=C(C1=CNC2=NC=C(Br)C=C12)N1CCCC(N2C=CN=C2)C1,5.35,2.08,1.81,1.58,0.9355179096684556,0
CN(C)C(=O)C(OC(=O)C1=C(F)C=C(O)C=C1F)C1=CC=CC=C1,4.56,3.92,3.31,1.62,1.1943475023832713,0
CN1C=CC(N(C)CC2=NN=C(C3=CC4=C(CCCC4)S3)O2)=N1,4.42,,1.85,,0.7377151500969505,0
O=C(NCC1(C2=CC=CC=C2)CCCO1)C1=CC=C2NC=NC2=C1,4.5,3.9,2.24,1.38,0.932636287642568,0
CC1=NN(C)C2=NC(C3CC3)=CC(C(=O)NC3=NC=CN(C)C3=O)=C12,4.42,3.62,2.98,1.54,0.9930326578326062,0
CC1=CC(Br)=CC=C1N(C)S(=O)(=O)C1=CN(C(C)C)N=C1,5.2,1.81,2.03,1.56,1.206655546704341,0
CC1=CC(C)=NC(C)=C1C(=O)N(CC1=CN(C)N=C1)CC(C)C,4.26,2.85,2.05,1.62,0.8394205183143701,0
O=C(NC1=NC(C2CC2)=CS1)C1=CN(CCC2=CC=CC=C2)N=N1,5.36,3.1,2.12,1.7,1.110781759752988,0
CC(C)(C)C1=CSC(C2CN(C(=O)C3=CC=CC(C(=O)O)=C3)CCO2)=N1,5.0,2.3,1.62,1.58,0.5996730454214085,0
O=C(NC1=CC=C(F)N=C1)N1CCC(CC2=CC=C(F)C=C2)C1,4.71,3.18,1.77,1.52,0.8790327472615855,0
COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1,4.06,3.95,2.5,1.46,0.6380764470750849,0
O=C(NCC1=CC=CC(OC(F)(F)F)=C1)NC1CC12CCOCC2,4.68,3.04,2.1,1.64,0.6628854592387712,0
COC1=CC=C2C(=C1)C=CN2CC(=O)NCC1(N2CCOCC2)CCCCC1,5.11,4.79,2.1,1.38,1.0031971729389877,0
COC1=CC=CC=C1NC1=NC=CC=C1C(=O)NCC1(C(N)=O)CCOCC1,4.68,5.13,1.62,1.03,0.6619108189984636,0
CC1=CN(C2CCN(C(=O)NCC(C)C3=CC=C(F)C=C3)C2)N=C1,4.46,2.26,1.9,1.57,0.7641720688958882,0
CC1=C(C(=O)N2CCC(CC3=NC4=CC=CC=C4N3)CC2)C2=CC=CC=C2O1,4.57,1.85,1.84,1.58,0.8324741135797352,0
CCC1=NN(C)C=C1NC(=O)C1CCN(C2=CC=CC=C2Cl)C1,3.85,2.5,2.58,1.58,0.7538432951818803,0
O=S1(=O)CCC2(CCCN(CC3=CN=C(C4=CC=CC=C4)O3)C2)C1,5.2,3.61,2.27,1.38,0.9418010724682528,0
CC(NC1=CC=CC(NC(=O)CO)=C1)C1=NC(C2=CC=CC=C2)=NO1,4.34,3.21,2.46,1.88,0.8413815729366663,0
CN1N=NC(CNS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=N1,5.07,2.02,1.77,1.57,0.8064101804690781,0
CC(C1=NN=NN1C)N1CCOC(C2=CC=C(Cl)C(Cl)=C2)C1,5.22,2.93,2.1,1.63,1.230106620979916,0
COC1=NC=C(C(=O)N2CCC2C2=CC=CC(F)=C2)C=C1Cl,5.0,3.56,2.38,1.58,1.0527795353323852,0
BrC1=CC=C(C2(CNC(C3=CC=CN=C3)C3=NC=CN3)CCOCC2)C=C1,4.51,4.43,2.81,1.59,0.95142354509871,0
COC(=O)C1=CN=C(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)N=C1,4.61,4.31,2.42,1.86,1.0637755637645914,0
CC1=CC=NC2=NC(C(=O)N(CC3=CC=CO3)C3CCCC3)=NN12,4.42,2.47,1.94,1.58,0.89863531502552,0
CC1=C(C(=O)N2CCCCC2CNC(=O)NC2=CC=CC=C2)N=NN1C1=CC=C2N=CC=CC2=C1,4.53,4.55,2.25,1.49,0.9795063501257392,0
CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C2(C)CCCO2)=C1,5.09,4.67,2.79,1.47,1.1920249445494508,0
O=C(CCC1=CC=CC=C1)N1CCCN(C(=O)C2COC3=CC=CC=C32)CC1,5.31,3.16,1.81,1.78,1.1302756867564712,0
COC1=CC(C)=CC=C1NC(=O)C1=CC=CC(C2=NC=NN2)=C1,4.45,4.18,2.55,1.2,0.8704976893226151,0
CC(C(=O)NC1=NC=CS1)N1CCCN(C(=O)C2=CC=CC=C2)CC1,4.87,2.06,1.65,1.57,0.6647711112192936,0
COC1=CC=CC(C2CN(C(=O)CNC(=O)C3=CC=C(C)C(C)=C3)CCO2)=C1,4.91,5.22,2.34,0.843,0.9496413653943172,0
COCCOC1CC(CO)CN(S(=O)(=O)C2=CC(F)=CC=C2C)C1,5.52,5.08,1.62,0.827,0.7478930490049375,0
O=C(NC1=CC=C(C2CC2)N=N1)NC1(C2=CC=CC(OC(F)(F)F)=C2)CC1,5.03,3.51,2.02,1.44,0.9584108232492956,0
CCOC1CC(NC(=O)C2=CC=NC(N3C=CC=N3)=C2)C12CCCC2,4.8,4.11,2.55,1.56,1.001450767783103,0
COCCNC1=CC=C(CNC(=O)N2CCCC3(CCCC3)CC2)C=C1,4.83,2.05,2.27,1.58,0.9639130587114656,0
CN1C=CC=C1C1CCCCN1C(=O)CCN1C(=O)COC2=CC=CC=C21,5.28,1.81,1.98,1.57,1.093119831832697,0
COC1=CC=C(C)C=C1S(=O)(=O)N1CC(O)CC1C1=CC=C(F)C=C1,5.04,3.83,2.46,1.51,1.236633551349794,0
C1=CN=C2C(=C1)CCC[C@H]2N1C=C(COC2CCCCO2)N=N1,5.18,2.87,1.7,1.6,1.2519815072241811,0
FC1=CC=CC(Cl)=C1CCC1=NOC(C2(N3C=CC=N3)CC2)=N1,5.06,3.65,2.5,1.42,1.2313149068327365,0
CCOC1=CC=CC=C1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,5.26,3.07,2.05,1.65,1.283761400125935,0
O=C(CC1(N2CCOCC2)CCCC1)NCC1=CC=C2OCCOC2=C1,5.24,2.65,1.82,1.55,0.9682376746973056,0
CC1=C(C(=O)N2CCCN3C4=CC=CC=C4CC3C2)C(O)=NC2=CC=CC=C21,5.0,1.9,1.93,1.59,1.0837077633767689,0
CC1CCCN(S(=O)(=O)C2=CC=CC3=C2OCC3)C1C(=O)O,4.41,2.73,2.19,1.59,0.7672707844101889,0
CN1N=C(CNC[C@@H](O)C2=CC=C(Cl)C=C2)C2=CC=CC=C21,5.07,3.05,2.37,1.66,0.8102181129934212,0
CC(C)C1=NC(C(=O)N2CCC=C(F)C2)=NN1C1=CC=CC=C1F,5.22,4.87,2.25,1.12,1.152082665174276,0
CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1,4.44,3.14,2.19,1.74,0.6770929745136919,0
O=C(NCC1CCOC2=CC=CC=C21)N1CCOC(C2=CC=CC=C2F)C1,4.82,3.16,2.14,1.71,0.7039816183644884,0
COC1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2)CC1,4.89,3.01,2.1,1.64,0.9322391768568804,0
COC1=CC(C#N)=CC=C1OCC(=O)N1CCCC1C1CCCC1O,4.97,3.14,2.18,1.7,1.009701167463766,0
CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)C1=CN(C)N=C1C(C)(C)C,4.49,2.21,2.11,1.6,1.0271614849115136,0
CN(CC1=COC=C1)C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,5.25,1.91,2.21,1.57,1.148968549976452,0
CC(NC(=O)N1CCC(C)C1CO)C1=CC=C(F)C=C1Cl,5.18,3.17,2.14,1.78,0.8282807171144078,0
O=C(NCC(CC1=CC=CC=C1)CC1=CC=CC=C1)N1CCC(O)C(F)(F)C1,4.94,5.18,2.77,1.36,1.1643576356957703,0
CC1=CC=CC=C1C1(C(=O)N2CCCC(O)(C3=CNN=N3)C2)CCCC1,5.21,2.59,1.91,1.58,0.9169803380618328,0
CC1=CC(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)=NN1C1=CC=C(Cl)C=C1Cl,5.19,3.18,2.03,1.79,0.9908039368856044,0
O=C(NC1=CC=NC(OC2=CC=C(F)C=C2F)=C1)N1CCC2CCCC21,5.38,1.83,1.63,1.56,0.9170411208844548,0
CC(O)C(C)(CNC(=O)C1CCCN1C)CC1=CC=CC=C1,4.44,2.54,2.23,1.58,0.7401755577362997,0
COC1=CC=C(CCCNC(=O)N2C(C)CCC2C)C=C1OC,4.63,1.84,2.09,1.57,0.8806285915551461,0
CN1N=NC2=CC(C(=O)N(CC3CCCCC3)C3=CC=CC=N3)=CN=C21,5.25,1.83,1.95,1.58,0.9944992037107924,0
CC1=NC(C(F)(F)F)=CC=C1C(=O)N1CCCN(C(=O)C2CC2)CC1,4.02,1.87,2.44,1.57,0.669100382338321,0
COC1=NOC(C(=O)N(CC2=CC=CC=C2)C2CC(C)(C)OC2(C)C)=C1,4.48,2.3,2.4,1.58,0.8383121814600037,0
COC1=CC=CC(CNC(=O)C2=CC=CN(CC3=CC=CC=C3)C2=O)=N1,5.53,1.88,1.8,1.56,1.1087852722961844,0
CCC1=NN(C)C(NC(=O)C2=COC3=CC=C(OC)C=C32)=C1,4.26,2.54,2.18,1.59,0.9531496573805264,0
CC(O)(CN1C=CC=CC1=O)C(=O)N1CCC2=CC=C(Cl)C=C2C1,4.6,4.09,2.47,1.19,0.9632935249569924,0
COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,5.41,2.02,2.17,1.58,1.0144329943696035,0
CC1=C(C2=CC=CC=C2)C2=C(N=CN(NC(=O)COC3=CC=C(C(N)=O)C=C3)C2=O)S1,4.54,4.03,2.64,1.63,0.7343210143980731,0
CC1=CC=CC(NC(=O)C2CCCN(C3=NC4=CC=CC=C4S3)C2)=N1,4.77,2.89,2.17,1.59,0.8133377949200749,0
CC1=CC(C(=O)N2CCCN(C(=O)C3=NN(C)C(C)=C3Cl)CC2)=CC=C1,4.67,1.96,1.71,1.57,0.7858142802526307,0
CC(C)CN1C=NC(S(=O)(=O)N2CC(=O)NC3=CC=CC=C32)=C1,4.64,3.49,1.73,1.41,0.798115991398358,0
COC1CCN(C(=O)NCCOC2=CC=C(C(C)(C)C)C=C2)C(C)C1,4.67,1.87,1.7,1.56,0.9937023855881866,0
CC1=C(N2CCC(C3CC3)C2)N=CN=C1N1CCC(C2CC2)C1,3.92,2.75,2.73,1.7,0.8808108748113612,0
CC1=CC=CC(C2CCCN2C(=O)NCC2=CSC=C2)=N1,4.48,4.53,2.2,1.01,0.8246189739587191,0
CS(=O)(=O)C1=CC=CC(NC(=O)NCC2CCN(C3=CC=C(F)C=C3)C2)=C1,5.1,4.59,1.96,0.896,1.2373718840856691,0
O=S(=O)(NC1CC(O)C12CCC2)C1=CC=C2CCCCC2=C1,5.23,1.92,2.06,1.57,1.1195260832637952,0
O=C(CC1=CC=CC=C1)NCCC(=O)N1CCCC1CC(O)C1=CC=CC=C1,4.57,2.05,1.82,1.56,0.737534034833604,0
COC(=O)C1CCN2C(CCCOC3=CC=C(Cl)C=C3C)=NN=C2C1,4.77,2.02,1.73,1.51,0.873538152602596,0
CC1=CC=C2OC(C(=O)N(C)C3CCCCC3S(C)(=O)=O)=CC2=N1,4.87,3.56,2.48,1.53,0.931640508452964,0
CC(C)OC1=CN=CC(C(=O)N2CC(C)OCC2C2=CC=CC=C2)=C1,4.83,4.49,1.71,1.47,1.1588622143661895,0
COC1=CC=C(Cl)C(CN2C(=O)NC3(CCC4=CC=CC=C4C3)C2=O)=C1,4.89,4.29,2.51,1.19,1.157176495716728,0
CC1=NOC(C)=C1CC(=O)N(CC1=CC=CC=C1)C1CC(C)(C)OC1(C)C,4.67,2.0,2.12,1.57,0.7636142123594276,0
